dest_ip,dest_port,metadata_dest_role,metadata_country_name,metadata_as_name
15.235.162.188,443.0,middle,Singapore,OVH SAS
2402:1f00:8000:800::13ea,443.0,middle,Singapore,OVH SAS
89.58.41.156,8100.0,exit,Germany,netcup GmbH
2a03:4000:66:15:18a0:6bff:fe90:3147,8100.0,exit,Germany,netcup GmbH
178.254.37.2,17500.0,guard,Germany,EVANZO e-commerce GmbH
2a00:6800:3:d90::,17500.0,guard,Germany,EVANZO e-commerce GmbH
134.215.126.217,9001.0,unknown,United States of America,TDS-AS
140.238.188.238,9001.0,middle,United States of America,Oracle Corporation
85.131.69.239,9001.0,guard,Finland,DNA Oyj
94.16.121.91,443.0,exit,Germany,netcup GmbH
2a03:4000:21:8a8:dead:beef:ca1f:1337,443.0,exit,Germany,netcup GmbH
45.141.215.21,9300.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:21,9300.0,exit,Poland,1337 Services GmbH
147.135.129.138,9200.0,guard,France,OVH SAS
148.251.41.235,9001.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:201:922f::1,9001.0,guard,Germany,Hetzner Online GmbH
185.241.208.232,9300.0,guard,Poland,1337 Services GmbH
2a12:a800:2:1:185:241:208:232,9300.0,guard,Poland,1337 Services GmbH
192.42.116.219,9002.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:219,9002.0,exit,Netherlands,SURF B.V.
45.138.16.42,110.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:138:16:42,110.0,exit,Poland,1337 Services GmbH
194.164.163.126,443.0,guard,Spain,IONOS SE
2001:ba0:266:7e00::1,443.0,guard,Spain,IONOS SE
88.90.254.218,443.0,guard,Norway,Telenor Norge AS
195.179.231.32,80.0,middle,Germany,Contabo GmbH
5.161.187.129,9001.0,guard,United States of America,Hetzner Online GmbH
2a01:4ff:f0:92a3::1,9001.0,guard,United States of America,Hetzner Online GmbH
217.155.3.245,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,Zen Internet Ltd
2a02:8010:67ae:5:4f4e:c47d:1783:952d,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,Zen Internet Ltd
195.245.203.32,9001.0,guard,Poland,Intraserv Kamil Schild
2001:67c:293c:1:250:56ff:feb9:7419,9001.0,guard,Poland,Intraserv Kamil Schild
185.220.101.39,10139.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2::39,10139.0,exit,Germany,Stiftung Erneuerbare Freiheit
212.227.197.40,443.0,guard,Germany,IONOS SE
2a01:239:30d:ed00::1,443.0,guard,Germany,IONOS SE
86.86.126.113,443.0,guard,Netherlands,KPN B.V.
2a02:a452:9bf7:1:82ee:73ff:fe67:f076,9001.0,guard,Netherlands,KPN B.V.
78.158.16.69,9007.0,unknown,Lithuania,UAB Consilium Optimum
123.208.171.47,9001.0,middle,Australia,Telstra Limited
51.89.2.63,9001.0,guard,Netherlands,OVH SAS
109.70.100.1,9004.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::1,9004.0,exit,Austria,Foundation for Applied Privacy
91.186.218.245,443.0,middle,Russian Federation,AEZA INTERNATIONAL LTD
185.220.101.189,10189.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:1::189,10189.0,exit,Germany,Stiftung Erneuerbare Freiheit
89.58.47.188,9001.0,guard,Germany,netcup GmbH
2a03:4000:67:11a:48e6:ddff:fe82:4760,9001.0,guard,Germany,netcup GmbH
193.32.162.96,9300.0,exit,Romania,UNMANAGED LTD
104.219.250.152,26918.0,middle,United States of America,"Namecheap, Inc."
178.254.44.163,6080.0,guard,Germany,EVANZO e-commerce GmbH
77.68.67.193,443.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
145.239.76.95,6969.0,guard,France,OVH SAS
2001:41d0:302:2200::390e,6969.0,guard,France,OVH SAS
154.213.186.63,443.0,middle,Netherlands,Pfcloud UG
2a05:b0c7:6252::1,443.0,middle,Netherlands,Pfcloud UG
2.58.56.35,9100.0,exit,Netherlands,1337 Services GmbH
2a12:a800:1:1:2:58:56:35,9100.0,exit,Netherlands,1337 Services GmbH
162.251.116.50,443.0,guard,United States of America,SECURED SERVERS LLC
45.141.215.17,8430.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:17,8430.0,exit,Poland,1337 Services GmbH
51.81.155.229,8443.0,guard,United States of America,OVH SAS
179.43.134.188,443.0,guard,Switzerland,Private Layer INC
79.214.131.194,9002.0,middle,Germany,Deutsche Telekom AG
171.25.193.20,9050.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
2001:67c:289c::20,9050.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
192.42.116.191,9000.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:191,9000.0,exit,Netherlands,SURF B.V.
185.183.159.173,443.0,guard,Germany,netcup GmbH
193.26.115.43,110.0,exit,United States of America,ReliableSite.Net LLC
77.174.62.158,43261.0,guard,Netherlands,KPN B.V.
2a02:a468:8d92:1::baf,443.0,guard,Netherlands,KPN B.V.
125.253.102.97,9001.0,unknown,Australia,SUPERLOOP (AUSTRALIA) PTY LTD
95.214.53.96,8447.0,guard,Poland,MEVSPACE sp. z o.o.
2a03:cfc0:8000:7::5fd6:3560,8447.0,guard,Poland,MEVSPACE sp. z o.o.
62.72.44.187,4528.0,middle,Singapore,Contabo Asia Private Limited
109.70.100.1,9000.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::1,9000.0,exit,Austria,Foundation for Applied Privacy
78.158.16.69,9008.0,unknown,Lithuania,UAB Consilium Optimum
188.172.228.20,9002.0,guard,Germany,netcup GmbH
194.55.13.50,9001.0,guard,Germany,netcup GmbH
2a03:4000:31:141::1337,9001.0,guard,Germany,netcup GmbH
51.222.24.62,9001.0,guard,Canada,OVH SAS
2607:5300:205:200::938,9001.0,guard,Canada,OVH SAS
85.235.64.151,9001.0,guard,Germany,netcup GmbH
2a03:4000:32:1ea:846f:81ff:fe5a:8073,9001.0,guard,Germany,netcup GmbH
122.116.111.91,443.0,middle,Taiwan,"Chunghwa Telecom Co., Ltd."
2001:b011:3004:1b18::a8f,443.0,middle,Taiwan,"Chunghwa Telecom Co., Ltd."
185.225.114.22,9001.0,guard,Sweden,IP Fiber Inc
130.61.51.183,443.0,guard,United States of America,Oracle Corporation
139.99.8.57,9100.0,exit,Singapore,OVH SAS
2402:1f00:8000:239::,9100.0,exit,Singapore,OVH SAS
198.244.234.213,9001.0,unknown,United Kingdom of Great Britain and Northern Ireland,OVH SAS
185.88.140.53,9001.0,unknown,Netherlands,Greenhost BV
158.180.26.131,443.0,middle,United States of America,Oracle Corporation
185.220.101.107,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:4::107,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
204.8.96.77,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::ffff:c759:e64d,80.0,exit,United States of America,Quintex Alliance Consulting
193.189.100.198,443.0,exit,Sweden,KeFF Networks Ltd
2a0f:df00:0:255::198,443.0,exit,Sweden,KeFF Networks Ltd
38.175.201.58,443.0,middle,United States of America,Redoubt Networks
171.25.193.78,443.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
2001:67c:289c:4::78,443.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
172.233.107.201,443.0,middle,United States of America,"Akamai Technologies, Inc."
2a01:7e02::f03c:94ff:fe7d:fae5,443.0,middle,United States of America,"Akamai Technologies, Inc."
204.8.96.65,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::ffff:c759:e641,80.0,exit,United States of America,Quintex Alliance Consulting
57.129.5.162,443.0,guard,Germany,OVH SAS
2001:41d0:701:1100::cb3,443.0,guard,Germany,OVH SAS
45.141.215.116,443.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:116,443.0,exit,Poland,1337 Services GmbH
171.25.193.235,443.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
2001:67c:289c:2::235,443.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
45.138.16.42,7100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:138:16:42,7100.0,exit,Poland,1337 Services GmbH
45.145.40.181,9001.0,guard,Germany,dataforest GmbH
2a0d:5940:90::2,9001.0,guard,Germany,dataforest GmbH
209.141.60.219,9001.0,exit,United States of America,FranTech Solutions
2605:6400:20:a28:b37e:88e9:caa1:7b9c,9001.0,exit,United States of America,FranTech Solutions
149.56.45.200,9001.0,guard,Canada,OVH SAS
2607:5300:201:3000::17d3,9002.0,guard,Canada,OVH SAS
77.48.28.237,443.0,exit,Czechia,Vodafone Czech Republic a.s.
94.142.241.194,443.0,exit,Netherlands,Netwerkvereniging Coloclue
2a02:898:218::2,443.0,exit,Netherlands,Netwerkvereniging Coloclue
45.141.215.17,8100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:17,8100.0,exit,Poland,1337 Services GmbH
45.131.138.227,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,ANS ACADEMY LIMITED
185.100.87.139,9001.0,exit,Romania,FlokiNET ehf
2a06:1700:0:15::1,9001.0,exit,Romania,FlokiNET ehf
185.220.101.25,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::25,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
85.183.60.50,9001.0,middle,Germany,Telefonica Germany GmbH & Co.OHG
91.2.192.131,9001.0,middle,Germany,Deutsche Telekom AG
139.99.103.180,443.0,middle,Singapore,OVH SAS
2402:1f00:8000:800::289b,443.0,middle,Singapore,OVH SAS
46.229.55.118,9001.0,guard,Ukraine,Zubritska Valeriia Nikolaevna
209.127.245.250,9000.0,guard,Canada,24 SHELLS
45.95.169.228,443.0,exit,Croatia,MAXKO d.o.o.
51.6.201.77,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,British Telecommunications PLC
192.42.116.185,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:185,9003.0,exit,Netherlands,SURF B.V.
147.182.247.173,443.0,guard,United States of America,"DigitalOcean, LLC"
2604:a880:4:1d0::141:e000,443.0,guard,United States of America,"DigitalOcean, LLC"
185.14.97.96,80.0,middle,Norway,Gigahost AS
2a03:94e0:ffff:185:14:97:0:96,80.0,middle,Norway,Gigahost AS
213.255.226.247,28011.0,guard,United Kingdom of Great Britain and Northern Ireland,Clouvider Limited
88.208.196.199,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
2a00:da00:1800:257::1,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
85.119.82.131,443.0,middle,United Kingdom of Great Britain and Northern Ireland,Jump Networks Ltd
2001:ba8:1f1:f05d::2,443.0,middle,United Kingdom of Great Britain and Northern Ireland,Jump Networks Ltd
185.229.90.81,993.0,guard,Switzerland,hosttech GmbH
2001:1680:101:43f::1,993.0,guard,Switzerland,hosttech GmbH
74.64.98.40,433.0,middle,United States of America,Charter Communications Inc
5.172.132.104,63946.0,middle,Switzerland,Quickline AG
2a00:d4e0:ff:fc02:7af2:9eff:fe90:31e0,63946.0,middle,Switzerland,Quickline AG
216.73.159.101,9001.0,exit,Chile,Zappie Host LLC
51.15.37.100,9001.0,guard,Netherlands,SCALEWAY S.A.S.
2001:bc8:1640:262f:dc00:ff:fe32:862d,9001.0,guard,Netherlands,SCALEWAY S.A.S.
176.97.124.126,990.0,middle,Ukraine,Virtual Systems LLC
154.216.16.13,25555.0,unknown,Lithuania,Silent Connection Ltd.
23.155.24.4,9002.0,exit,United States of America,"Microtronix ESolutions, LLC"
2602:2e6:0:4::,9002.0,exit,United States of America,"Microtronix ESolutions, LLC"
168.119.105.94,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:c17:a980::1,443.0,unknown,Germany,Hetzner Online GmbH
185.163.45.247,443.0,middle,"Moldova, Republic of",MivoCloud SRL
94.16.116.156,9005.0,middle,Germany,netcup GmbH
104.36.85.236,443.0,guard,United States of America,Redoubt Networks
2606:a8c0:3:122::a,443.0,guard,United States of America,Redoubt Networks
148.251.90.115,4080.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:202:7071::2,4080.0,guard,Germany,Hetzner Online GmbH
185.130.47.58,443.0,exit,Netherlands,Privex Inc.
2a07:e03:2a::bcde,443.0,exit,Netherlands,Privex Inc.
92.222.79.186,443.0,middle,France,OVH SAS
135.181.144.224,9001.0,unknown,Finland,Hetzner Online GmbH
2a01:4f9:c012:1e8b::1,9001.0,unknown,Finland,Hetzner Online GmbH
143.47.240.168,9001.0,guard,Ireland,Oracle Corporation
155.138.137.144,443.0,middle,Canada,"The Constant Company, LLC"
2001:19f0:b001:751:ffff:ffff:ffff:ffff,443.0,middle,Canada,"The Constant Company, LLC"
45.80.158.205,7430.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:80:158:205,7430.0,exit,Poland,1337 Services GmbH
185.220.101.38,10038.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2::38,10038.0,exit,Germany,Stiftung Erneuerbare Freiheit
198.251.89.96,53.0,exit,Luxembourg,FranTech Solutions
2605:6400:30:f174::42,443.0,exit,Luxembourg,FranTech Solutions
23.184.48.133,9001.0,unknown,United States of America,IncogNET LLC
2602:fc24:18:2376::ae5d,9001.0,unknown,United States of America,IncogNET LLC
192.95.29.105,9001.0,guard,Canada,OVH SAS
185.220.101.21,9004.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::21,9004.0,exit,Germany,Stiftung Erneuerbare Freiheit
45.141.215.90,143.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:90,143.0,exit,Poland,1337 Services GmbH
192.42.116.180,9004.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:180,9004.0,exit,Netherlands,SURF B.V.
176.84.47.148,9001.0,middle,Spain,TELEFONICA DE ESPANA S.A.U.
70.39.91.99,8443.0,guard,United States of America,Sharktech
152.53.65.169,9001.0,guard,Austria,ANEXIA Internetdienstleistungs GmbH
2a0a:4cc0:80:1e1:f1d0:2:310:31,9001.0,guard,Austria,ANEXIA Internetdienstleistungs GmbH
89.58.3.65,443.0,guard,Germany,netcup GmbH
2a03:4000:5d:b8f:1478:68ff:fec4:27c7,443.0,guard,Germany,netcup GmbH
5.255.114.171,9001.0,exit,Netherlands,The Infrastructure Group B.V.
2a04:52c0:119:3f0b::1,9001.0,exit,Netherlands,The Infrastructure Group B.V.
45.76.48.130,52971.0,middle,Japan,"The Constant Company, LLC"
152.70.183.234,443.0,guard,United States of America,Oracle Corporation
2603:c020:8019:3d22:1aa2:e64e:a028:c9e8,443.0,guard,United States of America,Oracle Corporation
141.136.0.3,9001.0,guard,Latvia,Sia Nano IT
45.141.215.110,7100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:110,7100.0,exit,Poland,1337 Services GmbH
31.42.185.135,443.0,unknown,Ukraine,Virtual Systems LLC
208.109.215.188,80.0,guard,United States of America,"GoDaddy.com, LLC"
2603:3:6106:2460::,80.0,guard,United States of America,"GoDaddy.com, LLC"
146.70.57.18,34675.0,middle,Belgium,M247 Europe SRL
2001:470:1f10:38a::2,34675.0,middle,Belgium,M247 Europe SRL
193.11.164.243,9001.0,guard,Sweden,Vetenskapsradet / SUNET
2001:6b0:7:125::243,9001.0,guard,Sweden,Vetenskapsradet / SUNET
15.204.73.51,9001.0,guard,United States of America,OVH SAS
194.147.140.106,995.0,guard,Ukraine,Moustafa Mohamed Mohamed Ahmed Elghoubashi
2001:67c:440:f887:194:147:140:106,995.0,guard,Ukraine,Moustafa Mohamed Mohamed Ahmed Elghoubashi
185.220.101.29,9004.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::29,9004.0,exit,Germany,Stiftung Erneuerbare Freiheit
93.99.104.5,443.0,middle,Czechia,Vodafone Czech Republic a.s.
2a01:5e0:36:c93f::1,443.0,middle,Czechia,Vodafone Czech Republic a.s.
178.254.20.235,9001.0,guard,Germany,EVANZO e-commerce GmbH
5.250.191.234,9001.0,middle,Spain,IONOS SE
2001:ba0:21a:d900::1,9001.0,middle,Spain,IONOS SE
81.169.159.28,29001.0,guard,Germany,Strato AG
2a01:238:423d:b500:d308:6847:718e:e2a6,29001.0,guard,Germany,Strato AG
24.202.11.237,1337.0,middle,Canada,Videotron Ltee
23.129.64.149,443.0,exit,United States of America,Emerald Onion
2620:18c:0:192::149,443.0,exit,United States of America,Emerald Onion
130.61.30.37,853.0,middle,United States of America,Oracle Corporation
10.166.48.95,56997.0,unknown,,
10.242.187.181,52636.0,unknown,,
10.63.1.154,63241.0,unknown,,
10.202.13.124,50833.0,unknown,,
fd9f:2e19:3bcf::4f:f7c2,50833.0,unknown,,
10.238.86.186,58945.0,unknown,,
10.15.53.151,63589.0,unknown,,
fd9f:2e19:3bcf::e9:bd47,63589.0,unknown,,
10.67.31.224,51929.0,unknown,,
fd9f:2e19:3bcf::6e:aae0,51929.0,unknown,,
10.27.172.244,55134.0,unknown,,
10.178.201.37,52777.0,unknown,,
10.128.199.217,50869.0,unknown,,
fd9f:2e19:3bcf::1b:6d5e,50869.0,unknown,,
10.106.229.209,55035.0,unknown,,
10.212.103.95,54791.0,unknown,,
fd9f:2e19:3bcf::61:5894,54791.0,unknown,,
10.122.200.202,62196.0,unknown,,
10.173.234.112,56695.0,unknown,,
fd9f:2e19:3bcf::34:fad2,59721.0,unknown,,
10.201.213.149,61457.0,unknown,,
10.119.66.190,57166.0,unknown,,
10.186.200.222,62008.0,unknown,,
10.148.35.203,50493.0,unknown,,
fd9f:2e19:3bcf::fb:fab4,50493.0,unknown,,
10.191.104.102,49828.0,unknown,,
fd9f:2e19:3bcf::5b:effa,49828.0,unknown,,
10.136.208.87,54342.0,unknown,,
fd9f:2e19:3bcf::66:a89d,54342.0,unknown,,
10.80.105.23,64598.0,unknown,,
10.60.195.45,61778.0,unknown,,
10.128.87.201,51374.0,unknown,,
10.244.37.164,63057.0,unknown,,
10.168.172.102,51570.0,unknown,,
10.8.174.161,60402.0,unknown,,
10.218.231.150,49979.0,unknown,,
fd9f:2e19:3bcf::74:8f87,49979.0,unknown,,
10.246.50.27,54343.0,unknown,,
fd9f:2e19:3bcf::12:2270,51640.0,unknown,,
10.192.100.31,61971.0,unknown,,
fd9f:2e19:3bcf::ae:a389,61971.0,unknown,,
10.162.93.15,61997.0,unknown,,
10.150.91.69,58957.0,unknown,,
10.110.99.218,65284.0,unknown,,
fd9f:2e19:3bcf::d6:6127,65284.0,unknown,,
10.194.128.25,64139.0,unknown,,
10.62.177.151,63798.0,unknown,,
fd9f:2e19:3bcf::7a:5381,63798.0,unknown,,
10.107.180.59,63720.0,unknown,,
fd9f:2e19:3bcf::9f:f6a4,63720.0,unknown,,
10.210.219.90,57494.0,unknown,,
10.9.226.227,61115.0,unknown,,
fd9f:2e19:3bcf::d2:2235,61115.0,unknown,,
10.167.159.7,53988.0,unknown,,
10.163.73.79,54124.0,unknown,,
fd9f:2e19:3bcf::46:7044,54124.0,unknown,,
10.6.13.209,56481.0,unknown,,
fd9f:2e19:3bcf::38:65f4,56481.0,unknown,,
10.149.103.25,60547.0,unknown,,
10.182.17.218,54177.0,unknown,,
10.46.17.161,60903.0,unknown,,
10.135.217.16,61260.0,unknown,,
10.5.101.50,59280.0,unknown,,
fd9f:2e19:3bcf::4d:7bee,59280.0,unknown,,
10.236.222.207,50246.0,unknown,,
10.23.66.1,64373.0,unknown,,
10.107.142.225,53877.0,unknown,,
fd9f:2e19:3bcf::bb:8a4c,53877.0,unknown,,
10.205.152.47,51427.0,unknown,,
10.198.87.53,60938.0,unknown,,
10.121.87.255,57532.0,unknown,,
fd9f:2e19:3bcf::b3:f8c6,57532.0,unknown,,
10.173.101.173,59988.0,unknown,,
10.32.106.130,51847.0,unknown,,
10.163.132.225,56840.0,unknown,,
10.173.34.94,50249.0,unknown,,
10.11.143.65,51369.0,unknown,,
fd9f:2e19:3bcf::8e:d85f,51369.0,unknown,,
10.14.74.211,55783.0,unknown,,
fd9f:2e19:3bcf::7a:0d9a,55783.0,unknown,,
10.124.106.72,58134.0,unknown,,
10.42.138.217,53945.0,unknown,,
10.86.68.16,60638.0,unknown,,
10.151.77.96,63402.0,unknown,,
10.122.191.26,63865.0,unknown,,
10.72.72.233,49808.0,unknown,,
fd9f:2e19:3bcf::14:9d85,49808.0,unknown,,
10.132.63.130,53126.0,unknown,,
10.204.221.8,58512.0,unknown,,
10.103.243.5,52219.0,unknown,,
10.28.190.85,49183.0,unknown,,
10.73.158.145,52542.0,unknown,,
10.177.159.237,51337.0,unknown,,
10.243.14.201,53897.0,unknown,,
fd9f:2e19:3bcf::f8:de09,53897.0,unknown,,
10.148.103.38,63020.0,unknown,,
fd9f:2e19:3bcf::69:3570,63020.0,unknown,,
10.127.204.57,57986.0,unknown,,
10.168.15.236,56251.0,unknown,,
fd9f:2e19:3bcf::04:012a,56251.0,unknown,,
10.63.221.69,57273.0,unknown,,
10.150.2.218,51855.0,unknown,,
10.14.226.151,50166.0,unknown,,
10.142.107.100,65430.0,unknown,,
10.134.90.46,54686.0,unknown,,
fd9f:2e19:3bcf::b3:1bd9,54686.0,unknown,,
10.152.89.1,50410.0,unknown,,
fd9f:2e19:3bcf::53:814c,50410.0,unknown,,
10.167.164.42,52632.0,unknown,,
10.45.222.139,59257.0,unknown,,
10.133.244.152,61181.0,unknown,,
10.51.135.187,54332.0,unknown,,
10.246.220.16,61922.0,unknown,,
10.204.213.96,49632.0,unknown,,
10.131.61.207,54386.0,unknown,,
10.146.46.252,64454.0,unknown,,
fd9f:2e19:3bcf::92:fefc,63704.0,unknown,,
10.63.140.202,60752.0,unknown,,
fd9f:2e19:3bcf::91:42a5,59216.0,unknown,,
10.135.15.31,57987.0,unknown,,
fd9f:2e19:3bcf::56:b5b3,57987.0,unknown,,
10.250.218.231,62163.0,unknown,,
fd9f:2e19:3bcf::eb:0ac3,62163.0,unknown,,
10.4.121.117,57614.0,unknown,,
10.55.134.173,57714.0,unknown,,
10.246.68.100,58147.0,unknown,,
fd9f:2e19:3bcf::14:076e,58147.0,unknown,,
10.50.129.111,49666.0,unknown,,
10.132.70.41,53625.0,unknown,,
10.163.220.105,55445.0,unknown,,
fd9f:2e19:3bcf::05:f90b,55445.0,unknown,,
10.16.79.193,54498.0,unknown,,
10.69.121.141,60761.0,unknown,,
10.243.20.166,50605.0,unknown,,
10.145.140.235,50263.0,unknown,,
10.170.163.255,52483.0,unknown,,
10.4.232.144,50825.0,unknown,,
10.170.115.185,59017.0,unknown,,
10.137.170.234,62204.0,unknown,,
10.196.186.78,51831.0,unknown,,
10.92.100.167,56320.0,unknown,,
fd9f:2e19:3bcf::be:c3ae,58747.0,unknown,,
10.246.245.114,51404.0,unknown,,
fd9f:2e19:3bcf::d1:591e,51404.0,unknown,,
10.140.229.6,58819.0,unknown,,
fd9f:2e19:3bcf::87:8da5,64610.0,unknown,,
10.32.50.250,55081.0,unknown,,
10.65.162.198,57059.0,unknown,,
fd9f:2e19:3bcf::94:9dcc,57059.0,unknown,,
10.131.39.240,52633.0,unknown,,
10.206.204.98,63228.0,unknown,,
10.123.171.26,55894.0,unknown,,
10.151.142.103,55154.0,unknown,,
10.214.82.162,55406.0,unknown,,
10.170.198.124,65117.0,unknown,,
10.151.235.113,58247.0,unknown,,
10.73.26.48,51668.0,unknown,,
10.160.68.85,59902.0,unknown,,
10.40.18.101,60369.0,unknown,,
10.74.77.112,57179.0,unknown,,
fd9f:2e19:3bcf::3a:02e8,57179.0,unknown,,
10.110.87.14,55838.0,unknown,,
10.77.66.205,59094.0,unknown,,
10.10.161.60,63162.0,unknown,,
10.191.112.195,59259.0,unknown,,
10.53.240.68,54722.0,unknown,,
10.61.74.209,64343.0,unknown,,
fd9f:2e19:3bcf::bd:5a1b,64343.0,unknown,,
10.39.50.90,62193.0,unknown,,
10.131.17.75,55172.0,unknown,,
10.55.153.83,61235.0,unknown,,
10.97.58.221,51897.0,unknown,,
fd9f:2e19:3bcf::fb:3af6,51897.0,unknown,,
10.127.240.78,58863.0,unknown,,
fd9f:2e19:3bcf::1c:0166,58863.0,unknown,,
